,id,price,delivery_fee,category,review,sales,0,1,2,3,4,5,6,7,8,9,10,11
3010,3011,17200.0,0.0,1,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
3011,3012,8230.0,3000.0,2,33.0,0.0,떡볶이,종,0,0,0,0,0,0,0,0,0,0
3012,3013,4500.0,3500.0,4,108.0,0.0,한우,불고기,캠핑,음식,0,0,0,0,0,0,0,0
3013,3014,29900.0,4000.0,1,18.0,0.0004045936945628832,꽃게탕,전문점,0,0,0,0,0,0,0,0,0,0
3014,3015,17900.0,3000.0,2,25.0,0.00043571628645233576,쿠킹박스,0,0,0,0,0,0,0,0,0,0,0
3015,3016,4990.0,3000.0,1,284.0,0.0,홈플러스시그니처,홈밀,푸짐한,부대찌개,0,0,0,0,0,0,0,0
3016,3017,21900.0,4000.0,1,131.0,0.0,국대,밀키트인분,0,0,0,0,0,0,0,0,0,0
3017,3018,24900.0,3000.0,1,26.0,0.0,간편조리,보양식,해신탕,0,0,0,0,0,0,0,0,0
3018,3019,11900.0,3500.0,3,59.0,0.000560206654010146,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
3019,3020,14900.0,3500.0,5,5.0,0.00024898073511562044,세트,크림,치즈,냉동,0,0,0,0,0,0,0,0
3020,3021,11900.0,3000.0,3,33.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3021,3022,19280.0,4000.0,4,2.0,0.0,추억의,캠핑,요리,숯불,0,0,0,0,0,0,0,0
3022,3023,16900.0,3000.0,5,0.0,0.0,트러플,파스타,0,0,0,0,0,0,0,0,0,0
3023,3024,31800.0,3000.0,4,4.0,0.0,스테이크,라자냐,0,0,0,0,0,0,0,0,0,0
3024,3025,12900.0,3000.0,4,36.0,0.0,술안주,캠핑음식,국내산,프리미엄,0,0,0,0,0,0,0,0
3025,3026,12510.0,3000.0,1,0.0,0.0,캠핑,부대찌개,0,0,0,0,0,0,0,0,0,0
3026,3027,13900.0,0.0,5,2.0,0.0,아임셰프,아임셰프,크림,0,0,0,0,0,0,0,0,0
3027,3028,13000.0,3500.0,5,41.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3028,3029,15500.0,3000.0,1,51.0,0.00043571628645233576,파파쿡,쿠킹박스,소고기,0,0,0,0,0,0,0,0,0
3029,3030,20000.0,0.0,2,0.0,0.0,물회,0,0,0,0,0,0,0,0,0,0,0
3030,3031,14500.0,3000.0,3,15.0,0.00015561295944726275,잇츠온,0,0,0,0,0,0,0,0,0,0,0
3031,3032,9900.0,3000.0,1,15.0,0.0,감자,돼지고기,짜글이,찌개,쿠킹박스,0,0,0,0,0,0,0
3032,3033,3190.0,3000.0,5,296.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3033,3034,6500.0,4000.0,2,280.0,0.0004668388783417883,즉석,누들,즉석,국물,떡볶이,세트,밀떡,택배,캠핑,음식,간식,매운
3034,3035,34630.0,0.0,1,13.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3035,3036,39900.0,0.0,1,11.0,0.0,캠핑요리,닭한마리,0,0,0,0,0,0,0,0,0,0
3036,3037,14900.0,3000.0,1,297.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
3037,3038,46000.0,4000.0,1,84.0,0.0,즉석,간편,해물탕,캠핑,0,0,0,0,0,0,0,0
3038,3039,14000.0,3000.0,2,49.0,6.224518377890511e-05,떡볶이밀키트,0,0,0,0,0,0,0,0,0,0,0
3039,3040,22000.0,4000.0,3,20.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3040,3041,19900.0,0.0,2,2.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
3041,3042,15900.0,3500.0,2,6.0,0.0,수제,0,0,0,0,0,0,0,0,0,0,0
3042,3043,25900.0,3000.0,3,69.0,0.0,마라샹궈,세트,0,0,0,0,0,0,0,0,0,0
3043,3044,15900.0,3000.0,1,3.0,0.0,집들이,캠핑음식,밀푀유나베,0,0,0,0,0,0,0,0,0
3044,3045,11000.0,3500.0,1,14.0,0.0006535744296785036,짬뽕,찌개,밀키트인분,0,0,0,0,0,0,0,0,0
3045,3046,16000.0,3500.0,1,27.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3046,3047,12810.0,0.0,1,0.0,0.0,우거지,개,0,0,0,0,0,0,0,0,0,0
3047,3048,27900.0,3000.0,4,0.0,0.0,캠핑,요리,음식,스테이크,0,0,0,0,0,0,0,0
3048,3049,9300.0,3500.0,5,5.0,0.0019296006971460584,,0,0,0,0,0,0,0,0,0,0,0
3049,3050,19800.0,3000.0,1,7.0,0.0,한우,국내산,0,0,0,0,0,0,0,0,0,0
3050,3051,20900.0,3000.0,4,21.0,0.00012449036755781022,쿠킹박스,0,0,0,0,0,0,0,0,0,0,0
3051,3052,20900.0,3000.0,4,21.0,0.00012449036755781022,쿠킹박스,0,0,0,0,0,0,0,0,0,0,0
3052,3053,17900.0,0.0,2,16.0,0.00012449036755781022,국물,밀떡볶이,대창,곱창,전골,캠핑요리,집들이,0,0,0,0,0
3053,3054,15900.0,3000.0,1,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3054,3055,16900.0,3500.0,3,29.0,9.336777566835766e-05,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
3055,3056,4640.0,4000.0,2,12.0,0.0004045936945628832,밀떡,밀떡볶이,떡볶이,국물,대용량,0,0,0,0,0,0,0
3056,3057,17000.0,3500.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3057,3106,12000.0,3000.0,5,53.0,0.0,캠핑요리,택배맛집,0,0,0,0,0,0,0,0,0,0
3058,3058,18900.0,4500.0,1,2.0,0.0,제주,집들이음식,캠핑,0,0,0,0,0,0,0,0,0
3059,3059,21900.0,4000.0,4,48.0,0.000280103327005073,소불고기,종,0,0,0,0,0,0,0,0,0,0
3060,3060,24500.0,3000.0,1,17.0,3.1122591889452555e-05,잇츠온,해산물,0,0,0,0,0,0,0,0,0,0
3061,3061,52000.0,3500.0,3,12.0,0.0,닭갈비,0,0,0,0,0,0,0,0,0,0,0
3062,3062,23000.0,3500.0,5,5.0,0.0,베트남,0,0,0,0,0,0,0,0,0,0,0
3063,3063,18000.0,3000.0,5,40.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3064,3064,7500.0,4000.0,3,711.0,0.0,윙잇,우삼겹,마라샹궈,0,0,0,0,0,0,0,0,0
3065,3065,16900.0,4000.0,4,14.0,0.0,춘천,닭갈비,캠핑,간장,숯불,양념,0,0,0,0,0,0
3066,3066,5900.0,3500.0,2,87.0,0.0032989947402819707,,0,0,0,0,0,0,0,0,0,0,0
3067,3067,32900.0,4000.0,1,23.0,0.0,해물탕,재료,0,0,0,0,0,0,0,0,0,0
3068,3068,14800.0,3000.0,1,23.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
3069,3069,14800.0,4000.0,4,4.0,0.0010270455323519343,키트,홈파티,캠핑,0,0,0,0,0,0,0,0,0
3070,3070,13900.0,3500.0,1,4.0,0.00024898073511562044,닭볶음탕,캠핑요리,세트,0,0,0,0,0,0,0,0,0
3071,3071,21150.0,0.0,5,0.0,0.0,쉬림프,크림,파스타,0,0,0,0,0,0,0,0,0
3072,3072,8980.0,4000.0,1,2219.0,0.0,윙잇,짬뽕,0,0,0,0,0,0,0,0,0,0
3073,3073,3900.0,4000.0,3,12.0,0.00012449036755781022,간편식,0,0,0,0,0,0,0,0,0,0,0
3074,3074,18900.0,3000.0,1,110.0,0.00034234851078397807,파파쿡,쿠킹박스,소고기,0,0,0,0,0,0,0,0,0
3075,3075,56050.0,4000.0,1,75.0,0.0,닭한마리,캠핑음식,해장국,몸보신,0,0,0,0,0,0,0,0
3076,3076,14900.0,3000.0,2,46.0,0.0,아임셰프,아임셰프,불고기,월남쌈,0,0,0,0,0,0,0,0
3077,3077,7000.0,3000.0,5,18.0,0.0004668388783417883,,0,0,0,0,0,0,0,0,0,0,0
3078,3078,7500.0,3500.0,1,66.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3079,3079,15900.0,3000.0,2,4.0,0.0,직화,떡볶이,막창,밀떡,국물떡볶이,0,0,0,0,0,0,0
3080,3080,20500.0,3500.0,2,0.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
3081,3081,16900.0,4000.0,1,122.0,0.0,국대,밀키트인분,0,0,0,0,0,0,0,0,0,0
3082,3082,9660.0,3000.0,1,26.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
3083,3083,9660.0,3000.0,1,26.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
3084,3084,9660.0,3000.0,1,26.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
3085,3085,30530.0,0.0,5,0.0,0.0,개,0,0,0,0,0,0,0,0,0,0,0
3086,3086,22300.0,3500.0,2,5.0,0.0,떡볶이,포함,0,0,0,0,0,0,0,0,0,0
3087,3087,14900.0,3000.0,5,33.0,0.0,삼겹살,0,0,0,0,0,0,0,0,0,0,0
3088,3088,18900.0,3500.0,1,33.0,0.0,알탕,캠핑음식,술안주,택배,0,0,0,0,0,0,0,0
3089,3089,16900.0,0.0,3,0.0,0.0,밀팡,감바스,알,아히요,0,0,0,0,0,0,0,0
3090,3090,15000.0,3500.0,5,2.0,0.0,밀키트인분,0,0,0,0,0,0,0,0,0,0,0
3091,3091,11900.0,3000.0,3,71.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3092,3092,17800.0,0.0,3,0.0,0.0,감바스,알,아히요,새우,0,0,0,0,0,0,0,0
3093,3093,6500.0,3500.0,5,16.0,0.0,쫄면,0,0,0,0,0,0,0,0,0,0,0
3094,3094,15000.0,3000.0,2,24.0,0.0,로제떡볶이,0,0,0,0,0,0,0,0,0,0,0
3095,3095,19600.0,3500.0,1,22.0,0.00024898073511562044,샤브샤브,0,0,0,0,0,0,0,0,0,0,0
3096,3096,13500.0,3500.0,2,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3097,3097,28000.0,0.0,3,11.0,0.0,매콤,야채,보양식,0,0,0,0,0,0,0,0,0
3098,3098,11900.0,3000.0,4,30.0,0.0,년전통,0,0,0,0,0,0,0,0,0,0,0
3099,3099,23000.0,3500.0,3,13.0,6.224518377890511e-05,,0,0,0,0,0,0,0,0,0,0,0
3100,3100,18000.0,0.0,4,13.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3101,3101,6900.0,3500.0,3,13.0,0.0,국내산,춘천,닭갈비,0,0,0,0,0,0,0,0,0
3102,3102,6500.0,3500.0,2,13.0,3.1122591889452555e-05,즉석,떡볶이,0,0,0,0,0,0,0,0,0,0
3103,3103,5050.0,4000.0,5,13.0,0.00021785814322616788,얼큰한,장칼국수,0,0,0,0,0,0,0,0,0,0
3104,3104,6900.0,3500.0,1,13.0,0.00018673555133671532,국산,보양식,0,0,0,0,0,0,0,0,0,0
3105,3105,25000.0,3000.0,1,19.0,0.0,수제,가정간편식,0,0,0,0,0,0,0,0,0,0
3106,3107,18000.0,4000.0,4,3.0,0.0,야채곱창,0,0,0,0,0,0,0,0,0,0,0
3107,3108,7980.0,3000.0,5,58.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3108,3109,18900.0,4000.0,1,41.0,0.0,해신탕,해천탕,만들기,해물,보양식,몸보신,0,0,0,0,0,0
3109,3110,24000.0,3500.0,1,11.0,6.224518377890511e-05,한우,캠핑요리,0,0,0,0,0,0,0,0,0,0
3110,3111,17900.0,3000.0,4,32.0,0.00015561295944726275,부채살,스테이크,쿠킹박스,0,0,0,0,0,0,0,0,0
3111,3112,17900.0,3000.0,4,32.0,0.00015561295944726275,부채살,스테이크,쿠킹박스,0,0,0,0,0,0,0,0,0
3112,3113,10900.0,3000.0,5,2.0,0.00012449036755781022,부산,맛집,0,0,0,0,0,0,0,0,0,0
3113,3114,21400.0,0.0,1,349.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3114,3115,24210.0,4000.0,2,0.0,0.0,사과떡볶이,떡볶이,밀떡,팩,0,0,0,0,0,0,0,0
3115,3116,17500.0,3300.0,3,11.0,0.0,춘천,0,0,0,0,0,0,0,0,0,0,0
3116,3117,9800.0,0.0,2,11.0,0.0005290840621206934,,0,0,0,0,0,0,0,0,0,0,0
3117,3118,15900.0,3000.0,2,55.0,0.006597989480563941,,0,0,0,0,0,0,0,0,0,0,0
3118,3119,6000.0,3000.0,1,1.0,0.0,버섯,된장찌개,0,0,0,0,0,0,0,0,0,0
3119,3120,9900.0,3000.0,1,66.0,0.0,국내산,김치찌개,팩,0,0,0,0,0,0,0,0,0
3120,3121,12440.0,0.0,3,0.0,0.0,마이셰프,감바스,알,아히요,0,0,0,0,0,0,0,0
3121,3122,4900.0,2500.0,1,0.0,0.0,마라탕,0,0,0,0,0,0,0,0,0,0,0
3122,3123,16500.0,2500.0,5,8.0,0.0,생면,칼국수,인용,0,0,0,0,0,0,0,0,0
3123,3124,15210.0,3000.0,2,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3124,3125,20000.0,3000.0,5,9.0,0.00015561295944726275,쿠킹박스,캠핑음식,0,0,0,0,0,0,0,0,0,0
3125,3126,12000.0,3500.0,1,28.0,0.0011826584917991971,간편한,사골육수,시원한,육개장,0,0,0,0,0,0,0,0
3126,3127,26910.0,0.0,1,43.0,0.0,개,0,0,0,0,0,0,0,0,0,0,0
3127,3128,12900.0,4000.0,1,8.0,0.0,밀푀유나베,샤브샤브,0,0,0,0,0,0,0,0,0,0
3128,3129,8140.0,3000.0,5,8.0,0.0,파스타,토마토,쿠킹박스,파치비,0,0,0,0,0,0,0,0
3129,3130,18810.0,4000.0,2,9.0,0.0,만들기,0,0,0,0,0,0,0,0,0,0,0
3130,3131,8000.0,3000.0,1,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3131,3132,18490.0,3000.0,3,7.0,0.0,치즈,닭갈비,0,0,0,0,0,0,0,0,0,0
3132,3133,1080.0,3000.0,5,742.0,0.0,풀무원,우동,0,0,0,0,0,0,0,0,0,0
3133,3134,17900.0,3000.0,3,641.0,0.00037347110267343063,인생,0,0,0,0,0,0,0,0,0,0,0
3134,3135,30800.0,3500.0,1,22.0,0.000280103327005073,낙곱새,낙지,새우,곱창,술안주,야식,캠핑,0,0,0,0,0
3135,3136,13900.0,4000.0,2,153.0,0.0,떡볶이,술안주,캠핑요리,0,0,0,0,0,0,0,0,0
3136,3137,22500.0,3000.0,5,12.0,0.0,매콤,파치비,세트,0,0,0,0,0,0,0,0,0
3137,3138,7500.0,3000.0,2,12.0,0.0,파치비,즉석,떡볶이,수제,0,0,0,0,0,0,0,0
3138,3139,8100.0,3000.0,1,23.0,0.0,된장찌개,0,0,0,0,0,0,0,0,0,0,0
3139,3140,17900.0,3000.0,1,12.0,0.00021785814322616788,불고기,0,0,0,0,0,0,0,0,0,0,0
3140,3141,17900.0,3000.0,1,12.0,0.00021785814322616788,불고기,0,0,0,0,0,0,0,0,0,0,0
3141,3142,12900.0,3000.0,5,12.0,0.0004045936945628832,,0,0,0,0,0,0,0,0,0,0,0
3142,3143,2500.0,3000.0,2,12.0,6.224518377890511e-05,국물떡볶이,쌀,즉석,떡볶이,0,0,0,0,0,0,0,0
3143,3144,17500.0,3000.0,2,12.0,0.00015561295944726275,잇츠온,소불고기,0,0,0,0,0,0,0,0,0,0
3144,3145,12900.0,4000.0,3,12.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3145,3146,14900.0,3000.0,4,21.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3146,3147,12900.0,3000.0,1,9.0,0.0,홈플러스시그니처,홈밀,제주,짜글이,0,0,0,0,0,0,0,0
3147,3148,12000.0,3000.0,3,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3148,3149,10590.0,3000.0,2,19.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3149,3150,12900.0,3000.0,4,37.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3150,3151,25900.0,3800.0,3,38.0,0.0004668388783417883,춘천,닭갈비,택배,0,0,0,0,0,0,0,0,0
3151,3152,19000.0,3500.0,5,27.0,0.0,얼큰한,육개장,수제비,캠핑,택배맛집,0,0,0,0,0,0,0
3152,3153,13840.0,3000.0,1,27.0,0.0,아임셰프,아임셰프,소고기,샤브샤브,0,0,0,0,0,0,0,0
3153,3154,5500.0,3500.0,5,10.0,0.0003112259188945255,야채,0,0,0,0,0,0,0,0,0,0,0
3154,3155,13900.0,4000.0,5,10.0,0.0,시래기,봉골레,파스타,홈파티,0,0,0,0,0,0,0,0
3155,3156,13900.0,3000.0,1,0.0,0.0,된장찌개,캠핑,홈파티,0,0,0,0,0,0,0,0,0
3156,3157,18900.0,3000.0,3,9.0,0.0,낙곱새,간편식,캠핑밀키트,0,0,0,0,0,0,0,0,0
3157,3158,21670.0,0.0,1,0.0,0.0,밀푀유나베,0,0,0,0,0,0,0,0,0,0,0
3158,3159,11900.0,3500.0,3,17.0,0.0,순대,곱창,볶음,0,0,0,0,0,0,0,0,0
3159,3160,16900.0,3500.0,1,7.0,0.0007158196134574087,얼큰,샤브샤브,0,0,0,0,0,0,0,0,0,0
3160,3161,14500.0,3500.0,1,1.0,3.1122591889452555e-05,부대찌개,쿠킹박스,인용,부대찌개,0,0,0,0,0,0,0,0
3161,3162,29000.0,3000.0,2,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3162,3163,16900.0,3000.0,1,10944.0,0.0,프레시지,밀푀유나베,0,0,0,0,0,0,0,0,0,0
3163,3164,3900.0,3500.0,2,22.0,0.0006846970215679561,핫이슈,떡볶이,야식,0,0,0,0,0,0,0,0,0
3164,3165,13600.0,3000.0,3,0.0,0.0,낙지,불고기,캠핑,음식,안주,요리,볶음,맛집,0,0,0,0
3165,3166,4000.0,3000.0,2,45.0,0.0013071488593570072,떡볶이,어묵,포함,0,0,0,0,0,0,0,0,0
3166,3167,13900.0,3000.0,1,46.0,0.0,팜앤쿡,어묵탕,개,0,0,0,0,0,0,0,0,0
3167,3168,16900.0,3500.0,3,29.0,9.336777566835766e-05,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
3168,3169,45410.0,0.0,4,0.0,0.0,마이셰프,스테이크,0,0,0,0,0,0,0,0,0,0
3169,3170,12000.0,4000.0,2,1.0,0.0,청주,맛집,쌀떡볶이,0,0,0,0,0,0,0,0,0
3170,3171,9500.0,3500.0,3,17.0,9.336777566835766e-05,캠핑요리,0,0,0,0,0,0,0,0,0,0,0
3171,3172,26000.0,3000.0,5,0.0,0.0,칼국수,칼국수,0,0,0,0,0,0,0,0,0,0
3172,3173,7100.0,3000.0,5,16.0,0.0,백종원의,파스타,0,0,0,0,0,0,0,0,0,0
3173,3174,13900.0,3500.0,4,15.0,0.00015561295944726275,수제,캠핑밀키트,0,0,0,0,0,0,0,0,0,0
3174,3175,7900.0,3000.0,4,13.0,0.00043571628645233576,종,소스,술안주,캠핑밀키트,0,0,0,0,0,0,0,0
3175,3176,27900.0,0.0,1,22.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3176,3177,23250.0,4000.0,5,22.0,0.00015561295944726275,국내산,고추장,파스타,0,0,0,0,0,0,0,0,0
3177,3178,3790.0,4000.0,1,19.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
3178,3179,8900.0,3000.0,4,19.0,0.0,간장,고추장,돼지,불고기,간편,0,0,0,0,0,0,0
3179,3180,12000.0,3000.0,5,19.0,0.0,수제,쿠킹박스,0,0,0,0,0,0,0,0,0,0
3180,3181,5500.0,3500.0,2,11.0,0.00015561295944726275,즉석,떡볶이,오리지널,종,0,0,0,0,0,0,0,0
3181,3182,5500.0,4000.0,5,11.0,0.0,얼큰한,장칼국수,0,0,0,0,0,0,0,0,0,0
3182,3183,6180.0,3000.0,2,11.0,0.0,파치비,파치비,쌀,떡볶이,수제,냉장,0,0,0,0,0,0
3183,3184,19000.0,3500.0,1,11.0,6.224518377890511e-05,낙지볶음,낙곱새,캠핑요리,0,0,0,0,0,0,0,0,0
3184,3185,16900.0,3500.0,3,11.0,0.0,쭈꾸미,0,0,0,0,0,0,0,0,0,0,0
3185,3186,34900.0,0.0,1,0.0,0.0,간편식,0,0,0,0,0,0,0,0,0,0,0
3186,3187,16720.0,0.0,1,2.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
3187,3188,12900.0,3000.0,5,40.0,3.1122591889452555e-05,종,혼밥,간편한,0,0,0,0,0,0,0,0,0
3188,3189,25200.0,3000.0,1,6.0,0.0,국내산,순대국,프리미엄,얼큰,순대국,간편,0,0,0,0,0,0
3189,3190,6180.0,3000.0,5,9.0,0.0,파스타,투움바,까르보나라,박스,파치비,0,0,0,0,0,0,0
3190,3191,9500.0,3500.0,1,7.0,0.000280103327005073,맛있는,0,0,0,0,0,0,0,0,0,0,0
3191,3192,11900.0,3000.0,1,4.0,0.0003112259188945255,수제,프리미엄,차돌,된장찌개,집밥,0,0,0,0,0,0,0
3192,3193,14900.0,3500.0,1,4.0,0.0,마라탕,쿠킹박스,0,0,0,0,0,0,0,0,0,0
3193,3194,8000.0,3500.0,1,4.0,0.0,간편식,0,0,0,0,0,0,0,0,0,0,0
3194,3195,16900.0,3500.0,3,30.0,0.0,밀팡,새우,감바스,알,아히요,0,0,0,0,0,0,0
3195,3196,7800.0,4000.0,2,4.0,0.0,로제,즉석,떡볶이,캠핑,간편조리,0,0,0,0,0,0,0
3196,3197,9600.0,3000.0,5,52.0,0.0,칼국수,얼큰,칼국수,캠핑,집들이,간편,0,0,0,0,0,0
3197,3198,7900.0,3000.0,4,52.0,0.0,소불고기,국내산,0,0,0,0,0,0,0,0,0,0
3198,3199,11230.0,3000.0,5,0.0,0.0,심쿡,우삼겹,크림,파스타,쿠킹박스,0,0,0,0,0,0,0
3199,3200,19900.0,3000.0,4,7.0,0.0,캠핑밀키트,0,0,0,0,0,0,0,0,0,0,0
3200,3201,15380.0,4400.0,1,9.0,0.0,간편,낙곱새,0,0,0,0,0,0,0,0,0,0
3201,3202,24000.0,3500.0,3,71.0,0.0017117425539198905,맛집,0,0,0,0,0,0,0,0,0,0,0
3202,3203,17900.0,4000.0,1,182.0,0.0,국대,밀키트인분,0,0,0,0,0,0,0,0,0,0
3203,3204,6500.0,4000.0,2,124.0,0.0007158196134574087,로제떡볶이,간편조리,파스타,0,0,0,0,0,0,0,0,0
3204,3205,6900.0,3500.0,2,5.0,0.00021785814322616788,즉석,떡볶이,밀떡,0,0,0,0,0,0,0,0,0
3205,3206,19900.0,3000.0,4,77.0,0.0,스테이크,밀키트인,0,0,0,0,0,0,0,0,0,0
3206,3207,7900.0,3500.0,2,0.0,0.0,떡볶이,쌀떡볶이,0,0,0,0,0,0,0,0,0,0
3207,3208,26900.0,3000.0,1,6.0,0.00037347110267343063,국내산,집들이음식,캠핑요리,닭한마리,칼국수,0,0,0,0,0,0,0
3208,3209,17010.0,3000.0,5,18.0,0.0,까르보나라,파스타,0,0,0,0,0,0,0,0,0,0
3209,3210,28400.0,0.0,1,18.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3210,3211,7500.0,4000.0,1,18.0,0.0,국내산,0,0,0,0,0,0,0,0,0,0,0
3211,3212,13000.0,3000.0,3,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3212,3213,57800.0,0.0,1,0.0,0.0,개,0,0,0,0,0,0,0,0,0,0,0
3213,3214,21900.0,0.0,1,13.0,0.0,무료배송,수제,찌개,캠핑,음식,0,0,0,0,0,0,0
3214,3215,28310.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3215,3216,14800.0,3500.0,4,39.0,0.0011826584917991971,한우,불고기,종,서울식,육수,옛날,소고기,소불고기,0,0,0,0
3216,3217,8360.0,3000.0,1,2789.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3217,3218,8900.0,3500.0,2,245.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
3218,3219,12900.0,3000.0,2,10.0,0.0,옛날,떡볶이밀키트,0,0,0,0,0,0,0,0,0,0
3219,3220,12900.0,3000.0,5,10.0,0.0,쌀국수,0,0,0,0,0,0,0,0,0,0,0
3220,3221,25000.0,3000.0,1,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3221,3222,11610.0,3000.0,5,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3222,3223,6500.0,3500.0,2,10.0,6.224518377890511e-05,즉석,떡볶이,0,0,0,0,0,0,0,0,0,0
3223,3224,20360.0,0.0,2,0.0,0.0,수제,치즈,0,0,0,0,0,0,0,0,0,0
3224,3225,35500.0,0.0,1,0.0,0.0,한우,샤브샤브,0,0,0,0,0,0,0,0,0,0
3225,3226,18000.0,3000.0,5,47.0,0.0,장칼국수,캠핑요리,0,0,0,0,0,0,0,0,0,0
3226,3227,3900.0,3500.0,5,1.0,3.1122591889452555e-05,우동,캠핑,전문점,쫄면,떡볶이,0,0,0,0,0,0,0
3227,3228,14000.0,3000.0,5,35.0,0.0,생면,매운,택배,맛집,캠핑,요리,0,0,0,0,0,0
3228,3229,17900.0,3800.0,3,6.0,0.0004045936945628832,춘천,닭갈비,택배,0,0,0,0,0,0,0,0,0
3229,3230,13500.0,3000.0,3,0.0,0.0,쭈꾸미볶음,순한맛,대용량,캠핑,0,0,0,0,0,0,0,0
3230,3231,11900.0,5000.0,5,5.0,0.0,홈파티,0,0,0,0,0,0,0,0,0,0,0
3231,3232,20300.0,3500.0,1,3.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
3232,3233,16000.0,3000.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3233,3234,4200.0,3500.0,1,6.0,0.0,인용,간편조리,0,0,0,0,0,0,0,0,0,0
3234,3235,14510.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3235,3236,13860.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3236,3237,9900.0,3000.0,5,5.0,0.0,홈파티,캠핑요리,0,0,0,0,0,0,0,0,0,0
3237,3238,17900.0,3000.0,1,106.0,0.0,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
3238,3239,9970.0,3000.0,5,239.0,0.0,풀무원,직화,0,0,0,0,0,0,0,0,0,0
3239,3240,11000.0,3000.0,1,26.0,0.0,김치찌개,개,0,0,0,0,0,0,0,0,0,0
3240,3241,29900.0,0.0,3,8.0,3.1122591889452555e-05,닭갈비,0,0,0,0,0,0,0,0,0,0,0
3241,3242,6180.0,3000.0,2,8.0,0.0,파치비,쌀,떡볶이,수제,냉장,0,0,0,0,0,0,0
3242,3243,18900.0,3000.0,3,0.0,0.0,매운,0,0,0,0,0,0,0,0,0,0,0
3243,3244,15900.0,3000.0,3,23.0,0.0,감바스,세트,0,0,0,0,0,0,0,0,0,0
3244,3245,19900.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
3245,3246,28900.0,0.0,2,143.0,0.0013693940431359123,,0,0,0,0,0,0,0,0,0,0,0
3246,3247,11900.0,3500.0,1,8.0,0.0,부대찌개,전골,간편식,캠핑요리,0,0,0,0,0,0,0,0
3247,3248,24200.0,3000.0,1,23.0,0.0,밀푀유나베,밀키트인분,0,0,0,0,0,0,0,0,0,0
3248,3249,9900.0,3500.0,1,1.0,0.00012449036755781022,수제,프리미엄,된장찌개,집밥,0,0,0,0,0,0,0,0
3249,3250,51450.0,0.0,1,0.0,0.0,매운,0,0,0,0,0,0,0,0,0,0,0
3250,3251,5500.0,3500.0,4,52.0,0.0015872521863620802,전통,국내산,직화,택배,전문점,맛집,0,0,0,0,0,0
